FIPS,name,AvgAge
19,"CD101, Manhattan",6.59
29,"CD102, Manhattan",11.71
30,"CD103, Manhattan",7.85
21,"CD104, Manhattan",8.53
13,"CD105, Manhattan",21.41
31,"CD106, Manhattan",14.55
20,"CD107, Manhattan",7.62
42,"CD108, Manhattan",17.44
60,"CD109, Manhattan",19.81
70,"CD110, Manhattan",17.35
48,"CD111, Manhattan",20.94
71,"CD112, Manhattan",24
18,"CD164, Manhattan",
41,"CD201, Bronx",24.97
44,"CD202, Bronx",24.29
53,"CD203, Bronx",32.37
32,"CD204, Bronx",21.57
62,"CD205, Bronx",24.84
63,"CD206, Bronx",19.88
36,"CD207, Bronx",23.96
24,"CD208, Bronx",18.82
45,"CD209, Bronx",25.77
59,"CD210, Bronx",30.66
50,"CD211, Bronx",29.48
58,"CD212, Bronx",34.44
33,"CD226, Bronx",
51,"CD227, Bronx",
52,"CD228, Bronx",
2,"CD301, Brooklyn",32.2
6,"CD302, Brooklyn",32.53
14,"CD303, Brooklyn",33.06
22,"CD304, Brooklyn",29.55
64,"CD305, Brooklyn",41.92
54,"CD306, Brooklyn",37.18
9,"CD307, Brooklyn",33.58
55,"CD308, Brooklyn",36.03
16,"CD309, Brooklyn",34.98
10,"CD310, Brooklyn",35.16
1,"CD311, Brooklyn",39.17
11,"CD312, Brooklyn",40.78
7,"CD313, Brooklyn",32.5
5,"CD314, Brooklyn",30.14
8,"CD315, Brooklyn",32.97
15,"CD316, Brooklyn",34.6
17,"CD317, Brooklyn",32.33
39,"CD318, Brooklyn",43.58
56,"CD355, Brooklyn",
40,"CD356, Brooklyn",
43,"CD401, Queens",31.71
26,"CD402, Queens",34.28
68,"CD403, Queens",29.01
27,"CD404, Queens",26.51
28,"CD405, Queens",31.56
37,"CD406, Queens",36.49
49,"CD407, Queens",33.67
46,"CD408, Queens",26.74
65,"CD409, Queens",28.6
61,"CD410, Queens",30.93
47,"CD411, Queens",31.74
3,"CD412, Queens",38.9
66,"CD413, Queens",30.75
57,"CD414, Queens",28.45
69,"CD480, Queens",
4,"CD481, Queens",
38,"CD482, Queens",
67,"CD483, Queens",
23,"CD484, Queens",
25,"CD501, Staten Island",11.71
34,"CD502, Staten Island",10.27
35,"CD503, Staten Island",9.42
12,"CD595, Staten Island",
