FIPS,name,AvgAge
19,"CD101, Manhattan",2.33
29,"CD102, Manhattan",7.70
30,"CD103, Manhattan",8.77
21,"CD104, Manhattan",4.45
13,"CD105, Manhattan",8.83
31,"CD106, Manhattan",7.61
20,"CD107, Manhattan",4.98
42,"CD108, Manhattan",7.06
60,"CD109, Manhattan",8.36
70,"CD110, Manhattan",12.06
48,"CD111, Manhattan",9.12
71,"CD112, Manhattan",17.94
18,"CD164, Manhattan",
41,"CD201, Bronx",12.50
44,"CD202, Bronx",14.25
53,"CD203, Bronx",18.11
32,"CD204, Bronx",17.07
62,"CD205, Bronx",16.39
63,"CD206, Bronx",5.31
36,"CD207, Bronx",11.91
24,"CD208, Bronx",4.06
45,"CD209, Bronx",19.63
59,"CD210, Bronx",30.55
50,"CD211, Bronx",32.06
58,"CD212, Bronx",28.13
33,"CD226, Bronx",
51,"CD227, Bronx",
52,"CD228, Bronx",
2,"CD301, Brooklyn",25.98
6,"CD302, Brooklyn",22.69
14,"CD303, Brooklyn",32.18
22,"CD304, Brooklyn",26.75
64,"CD305, Brooklyn",44.41
54,"CD306, Brooklyn",23.31
9,"CD307, Brooklyn",32.85
55,"CD308, Brooklyn",38.45
16,"CD309, Brooklyn",28.38
10,"CD310, Brooklyn",27.81
1,"CD311, Brooklyn",55.69
11,"CD312, Brooklyn",42.32
7,"CD313, Brooklyn",14.95
5,"CD314, Brooklyn",20.01
8,"CD315, Brooklyn",22.21
15,"CD316, Brooklyn",25.14
17,"CD317, Brooklyn",17.55
39,"CD318, Brooklyn",48.42
56,"CD355, Brooklyn",
40,"CD356, Brooklyn",
43,"CD401, Queens",15.03
26,"CD402, Queens",15.78
68,"CD403, Queens",12.17
27,"CD404, Queens",25.59
28,"CD405, Queens",33.77
37,"CD406, Queens",39.01
49,"CD407, Queens",39.08
46,"CD408, Queens",24.05
65,"CD409, Queens",22.29
61,"CD410, Queens",30.93
47,"CD411, Queens",30.58
3,"CD412, Queens",35.25
66,"CD413, Queens",28.74
57,"CD414, Queens",14.59
69,"CD480, Queens",
4,"CD481, Queens",
38,"CD482, Queens",
67,"CD483, Queens",
23,"CD484, Queens",
25,"CD501, Staten Island",10.37
34,"CD502, Staten Island",11.52
35,"CD503, Staten Island",10.29
12,"CD595, Staten Island",
