"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14"
0000,"United States",76.3,9.8,5,2.8,0.6,1.2,4.3
1001,"Autauga County, Alabama",88.5,7.2,0.2,0.9,0.1,1,2.1
1003,"Baldwin County, Alabama",83.7,10,0.2,1.3,0.4,1,3.4
1005,"Barbour County, Alabama",82.2,12.1,0.1,1.7,0.2,1.6,2.1
1007,"Bibb County, Alabama",83.2,13.9,0.2,0.5,0,1,1.2
1009,"Blount County, Alabama",83.3,12.8,0.3,1.1,0,0.3,2.2
1011,"Bullock County, Alabama",82.5,9.8,0.8,5.9,0,0.2,0.7
1013,"Butler County, Alabama",88.2,8.6,0.1,0.8,0,0.9,1.3
1015,"Calhoun County, Alabama",85.6,9.2,0.3,1.5,0.1,1.2,2
1017,"Chambers County, Alabama",86.5,10.5,0.1,0.4,0,0.4,2.1
1019,"Cherokee County, Alabama",82.8,12.5,0.1,0.7,0,1.4,2.5
1021,"Chilton County, Alabama",81.5,14.5,0.2,1,0.2,1.1,1.5
1023,"Choctaw County, Alabama",85.2,10.7,0,1.5,0,1.4,1.1
1025,"Clarke County, Alabama",85,10,0.2,0.9,0.1,2.2,1.5
1027,"Clay County, Alabama",82.4,11.5,0.6,1.6,0,0.3,3.6
1029,"Cleburne County, Alabama",78.9,14.6,0.1,1.5,0,1.3,3.6
1031,"Coffee County, Alabama",84.7,9.7,0.1,1.2,0.1,1.7,2.6
1033,"Colbert County, Alabama",88.8,6.9,0.1,1.5,0,1,1.6
1035,"Conecuh County, Alabama",94.9,3.8,0,0.1,0,0.9,0.2
1037,"Coosa County, Alabama",82.9,12.7,0.3,0.2,0,1,2.9
1039,"Covington County, Alabama",80.7,12.4,0.3,1.9,0,2.6,2.1
1041,"Crenshaw County, Alabama",80.3,12.3,0,0.9,0.1,0.6,5.7
1043,"Cullman County, Alabama",83,12.1,0,1.6,0,0.7,2.5
1045,"Dale County, Alabama",84.7,8.9,0.2,2.1,0.1,1.3,2.6
1047,"Dallas County, Alabama",81.8,12.1,0.3,2.1,0,1.7,2.1
1049,"DeKalb County, Alabama",85.9,9.4,0.1,0.7,0.1,1.3,2.5
1051,"Elmore County, Alabama",86.2,9.2,0.1,0.7,0.1,1.1,2.6
1053,"Escambia County, Alabama",86,7.2,0.8,1.5,0,0.7,3.8
1055,"Etowah County, Alabama",86.2,9.5,0.2,0.7,0,0.3,3
1057,"Fayette County, Alabama",84.1,11.7,0,1.7,0,0.2,2.2
1059,"Franklin County, Alabama",81.6,14.3,0,0.4,0,2.5,1.1
1061,"Geneva County, Alabama",83.9,9.7,0,1.3,0,1.3,3.9
1063,"Greene County, Alabama",74.5,12.1,2,6.5,0,2.1,2.8
1065,"Hale County, Alabama",83.5,11.2,0,3.2,0.3,0.6,1.2
1067,"Henry County, Alabama",86.9,7.7,0.4,0.1,0,1.8,3.1
1069,"Houston County, Alabama",88.7,7.1,0.3,0.6,0.1,1.5,1.7
1071,"Jackson County, Alabama",88.4,7.5,0.1,1.2,0,1,1.9
1073,"Jefferson County, Alabama",84.8,9.8,1,1.2,0.1,0.5,2.5
1075,"Lamar County, Alabama",82.4,14.8,0.3,0.4,0,0.6,1.6
1077,"Lauderdale County, Alabama",86.7,9.3,0.2,1.1,0.2,0.6,2.1
1079,"Lawrence County, Alabama",89.8,7,0.3,0.4,0,1.1,1.3
1081,"Lee County, Alabama",82.6,9.6,0.9,2.6,0.6,0.9,2.7
1083,"Limestone County, Alabama",87.8,9,0.3,0.5,0,0.5,1.9
1085,"Lowndes County, Alabama",79.2,15.2,0.3,1.2,0,0.2,3.9
1087,"Macon County, Alabama",75.2,15.3,0.3,4.9,0,2.3,2
1089,"Madison County, Alabama",86.5,7.6,0.4,1.1,0.1,1.4,2.9
1091,"Marengo County, Alabama",83.3,11.7,0.4,1.1,0,1.5,2
1093,"Marion County, Alabama",83.8,10.3,0.7,0.7,0,1.4,3.2
1095,"Marshall County, Alabama",79,15.5,0.2,0.9,0,1,3.4
1097,"Mobile County, Alabama",84.7,10.1,0.5,0.9,0,0.7,3.1
1099,"Monroe County, Alabama",87.1,10,0,1.5,0,0.4,1
1101,"Montgomery County, Alabama",85.3,9.7,0.8,1.3,0.2,0.5,2.2
1103,"Morgan County, Alabama",86.8,10,0.1,0.8,0,0.3,1.9
1105,"Perry County, Alabama",81.2,12.5,0.3,4.6,0,0,1.5
1107,"Pickens County, Alabama",84.3,10.1,0.9,1.2,0,0.3,3.1
1109,"Pike County, Alabama",84.4,9.1,0.6,1.7,0,1.2,3.1
1111,"Randolph County, Alabama",78.8,12.5,0.4,3.3,0,2.2,2.8
1113,"Russell County, Alabama",84.5,10.1,0.5,0.7,0.3,1.3,2.7
1115,"St. Clair County, Alabama",87.2,7.9,0.1,0.7,0,0.5,3.7
1117,"Shelby County, Alabama",85.4,8.2,0.2,0.8,0,0.8,4.7
1119,"Sumter County, Alabama",81.2,13.4,0.1,3.3,0,0.6,1.3
1121,"Talladega County, Alabama",84.3,10,0.7,0.9,0.2,1.7,2.1
1123,"Tallapoosa County, Alabama",83.1,11.9,0.3,0.4,0.1,0.4,3.7
1125,"Tuscaloosa County, Alabama",85.1,9.8,0.6,1.3,0.3,0.6,2.2
1127,"Walker County, Alabama",84.3,12.4,0.2,0.8,0,1,1.2
1129,"Washington County, Alabama",81.7,14.6,0,1.3,0,1,1.4
1131,"Wilcox County, Alabama",83.7,11,0.2,1.4,0.3,0.6,2.8
1133,"Winston County, Alabama",84.9,10.3,0.3,1.3,0,1.6,1.6
2013,"Aleutians East Borough, Alaska",10.4,3,0.3,80.1,0,1.7,4.5
2016,"Aleutians West Census Area, Alaska",34.7,9.5,0.3,45.9,0.5,3.5,5.6
2020,"Anchorage Municipality, Alaska",75.1,12.6,1.9,2.8,1.2,2.6,3.8
2050,"Bethel Census Area, Alaska",25.5,12.7,0.1,35.9,1.1,21.2,3.6
