"FIPS"	"NAME"	"PUBLIC_TRANS"	"CARPOOL"	"WORK_HOME"
1001	"Autauga County, Alabama"	0.2	7.2	2.1
1003	"Baldwin County, Alabama"	0.2	10	3.4
1005	"Barbour County, Alabama"	0.1	12.1	2.1
1007	"Bibb County, Alabama"	0.2	13.9	1.2
1009	"Blount County, Alabama"	0.3	12.8	2.2
1011	"Bullock County, Alabama"	0.8	9.8	0.7
1013	"Butler County, Alabama"	0.1	8.6	1.3
1015	"Calhoun County, Alabama"	0.3	9.2	2
1017	"Chambers County, Alabama"	0.1	10.5	2.1
1019	"Cherokee County, Alabama"	0.1	12.5	2.5
1021	"Chilton County, Alabama"	0.2	14.5	1.5
1023	"Choctaw County, Alabama"	0	10.7	1.1
1025	"Clarke County, Alabama"	0.2	10	1.5
1027	"Clay County, Alabama"	0.6	11.5	3.6
1029	"Cleburne County, Alabama"	0.1	14.6	3.6
1031	"Coffee County, Alabama"	0.1	9.7	2.6
1033	"Colbert County, Alabama"	0.1	6.9	1.6
1035	"Conecuh County, Alabama"	0	3.8	0.2
1037	"Coosa County, Alabama"	0.3	12.7	2.9
1039	"Covington County, Alabama"	0.3	12.4	2.1
1041	"Crenshaw County, Alabama"	0	12.3	5.7
1043	"Cullman County, Alabama"	0	12.1	2.5
1045	"Dale County, Alabama"	0.2	8.9	2.6
1047	"Dallas County, Alabama"	0.3	12.1	2.1
1049	"DeKalb County, Alabama"	0.1	9.4	2.5
1051	"Elmore County, Alabama"	0.1	9.2	2.6
1053	"Escambia County, Alabama"	0.8	7.2	3.8
1055	"Etowah County, Alabama"	0.2	9.5	3
1057	"Fayette County, Alabama"	0	11.7	2.2
1059	"Franklin County, Alabama"	0	14.3	1.1
1061	"Geneva County, Alabama"	0	9.7	3.9
1063	"Greene County, Alabama"	2	12.1	2.8
1065	"Hale County, Alabama"	0	11.2	1.2
1067	"Henry County, Alabama"	0.4	7.7	3.1
1069	"Houston County, Alabama"	0.3	7.1	1.7
1071	"Jackson County, Alabama"	0.1	7.5	1.9
1073	"Jefferson County, Alabama"	1	9.8	2.5
1075	"Lamar County, Alabama"	0.3	14.8	1.6
1077	"Lauderdale County, Alabama"	0.2	9.3	2.1
1079	"Lawrence County, Alabama"	0.3	7	1.3
1081	"Lee County, Alabama"	0.9	9.6	2.7
1083	"Limestone County, Alabama"	0.3	9	1.9
1085	"Lowndes County, Alabama"	0.3	15.2	3.9
1087	"Macon County, Alabama"	0.3	15.3	2
1089	"Madison County, Alabama"	0.4	7.6	2.9
1091	"Marengo County, Alabama"	0.4	11.7	2
1093	"Marion County, Alabama"	0.7	10.3	3.2
1095	"Marshall County, Alabama"	0.2	15.5	3.4
1097	"Mobile County, Alabama"	0.5	10.1	3.1
1099	"Monroe County, Alabama"	0	10	1
1101	"Montgomery County, Alabama"	0.8	9.7	2.2
1103	"Morgan County, Alabama"	0.1	10	1.9
1105	"Perry County, Alabama"	0.3	12.5	1.5
1107	"Pickens County, Alabama"	0.9	10.1	3.1
1109	"Pike County, Alabama"	0.6	9.1	3.1
1111	"Randolph County, Alabama"	0.4	12.5	2.8
1113	"Russell County, Alabama"	0.5	10.1	2.7
1115	"St. Clair County, Alabama"	0.1	7.9	3.7
1117	"Shelby County, Alabama"	0.2	8.2	4.7
1119	"Sumter County, Alabama"	0.1	13.4	1.3
1121	"Talladega County, Alabama"	0.7	10	2.1
1123	"Tallapoosa County, Alabama"	0.3	11.9	3.7
1125	"Tuscaloosa County, Alabama"	0.6	9.8	2.2
1127	"Walker County, Alabama"	0.2	12.4	1.2
1129	"Washington County, Alabama"	0	14.6	1.4
1131	"Wilcox County, Alabama"	0.2	11	2.8
1133	"Winston County, Alabama"	0.3	10.3	1.6
2013	"Aleutians East Borough, Alaska"	0.3	3	4.5
2016	"Aleutians West Census Area, Alaska"	0.3	9.5	5.6
2020	"Anchorage Municipality, Alaska"	1.9	12.6	3.8
2050	"Bethel Census Area, Alaska"	0.1	12.7	3.6
2060	"Bristol Bay Borough, Alaska"	0.2	17.7	2.6
2068	"Denali Borough, Alaska"	0.9	12.3	21.5
2070	"Dillingham Census Area, Alaska"	0.6	18.1	8.9
2090	"Fairbanks North Star Borough, Alaska"	1.6	13.8	4.8
2100	"Haines Borough, Alaska"	1.5	9.4	8.6
2105	"Hoonah-Angoon Census Area, Alaska"	3.3	8.5	10.4
2110	"Juneau City and Borough, Alaska"	5.2	16.2	2.7
2122	"Kenai Peninsula Borough, Alaska"	0.8	10	7.3
2130	"Ketchikan Gateway Borough, Alaska"	2.4	19.3	2.3
2150	"Kodiak Island Borough, Alaska"	0.5	17.7	3.8
2164	"Lake and Peninsula Borough, Alaska"	1.3	6.2	11
2170	"Matanuska-Susitna Borough, Alaska"	0.9	13.8	6.2
2180	"Nome Census Area, Alaska"	0	12.2	6
2185	"North Slope Borough, Alaska"	2.3	17.6	17.8
2188	"Northwest Arctic Borough, Alaska"	0.7	9.1	7.3
2195	"Petersburg Census Area, Alaska"	0.3	8.3	7.9
2198	"Prince of Wales-Hyder Census Area, Alaska"	1	12.6	4.8
2220	"Sitka City and Borough, Alaska"	2	15.5	4
2230	"Skagway Municipality, Alaska"	0.3	6.8	7.3
2240	"Southeast Fairbanks Census Area, Alaska"	0	12.1	10.3
2261	"Valdez-Cordova Census Area, Alaska"	0.4	7.7	9.7
2270	"Wade Hampton Census Area, Alaska"	0	2.1	2.8
2275	"Wrangell City and Borough, Alaska"	0.1	12.9	5.4
2282	"Yakutat City and Borough, Alaska"	0.9	19.4	6.9
2290	"Yukon-Koyukuk Census Area, Alaska"	0.2	9.2	5.8
4001	"Apache County, Arizona"	0.7	10.9	5
4003	"Cochise County, Arizona"	0.5	10.8	4.4
4005	"Coconino County, Arizona"	1.8	12.9	5.4
4007	"Gila County, Arizona"	0.5	10.5	4.8
4009	"Graham County, Arizona"	1.4	15.4	4
4011	"Greenlee County, Arizona"	0.9	12.9	2.5
4012	"La Paz County, Arizona"	0.2	10	5.9
4013	"Maricopa County, Arizona"	2.4	11.4	5.8
4015	"Mohave County, Arizona"	0.4	14.5	3.3
4017	"Navajo County, Arizona"	1.3	13.1	7
4019	"Pima County, Arizona"	2.5	9.9	4.9
4021	"Pinal County, Arizona"	0.2	12.3	5.7
4023	"Santa Cruz County, Arizona"	0.3	10.5	6.1
4025	"Yavapai County, Arizona"	0.2	13.3	7
4027	"Yuma County, Arizona"	1	13	3.7
5001	"Arkansas County, Arkansas"	0.4	13.1	2.9
5003	"Ashley County, Arkansas"	0.4	7	2.1
5005	"Baxter County, Arkansas"	0.8	8.4	3.5
5007	"Benton County, Arkansas"	0.1	9.5	4.7
5009	"Boone County, Arkansas"	0	8.2	2.8
5011	"Bradley County, Arkansas"	0.2	9.5	6.2
5013	"Calhoun County, Arkansas"	0	15.1	2.8
5015	"Carroll County, Arkansas"	0	13.3	5.9
5017	"Chicot County, Arkansas"	0.7	14.4	2.2
5019	"Clark County, Arkansas"	0.1	8.4	3.6
5021	"Clay County, Arkansas"	0	12.8	2.4
5023	"Cleburne County, Arkansas"	0.3	9.9	2.7
5025	"Cleveland County, Arkansas"	0.5	10.7	3
5027	"Columbia County, Arkansas"	0.1	7.1	2.3
5029	"Conway County, Arkansas"	0.7	13.1	2.1
