"FIPS","name","HC01_EST_VC04","HC01_EST_VC05","HC01_EST_VC10","HC01_EST_VC11","HC01_EST_VC12","HC01_EST_VC13","HC01_EST_VC14","HC01_MOE_VC04","HC01_MOE_VC05","HC01_MOE_VC10","HC01_MOE_VC11","HC01_MOE_VC12","HC01_MOE_VC13","HC01_MOE_VC14"
1001,"Autauga County, Alabama",88.5,7.2,0.2,0.9,0.1,1,2.1,1.7,1.4,0.2,0.5,0.1,0.5,0.7
1003,"Baldwin County, Alabama",83.7,10,0.2,1.3,0.4,1,3.4,1.4,1.2,0.1,0.4,0.3,0.3,0.5
1005,"Barbour County, Alabama",82.2,12.1,0.1,1.7,0.2,1.6,2.1,2.2,2.2,0.1,0.8,0.2,1,0.9
1007,"Bibb County, Alabama",83.2,13.9,0.2,0.5,0,1,1.2,4,3.8,0.2,0.6,0.4,0.7,0.8
1009,"Blount County, Alabama",83.3,12.8,0.3,1.1,0,0.3,2.2,2,1.7,0.3,0.6,0.1,0.2,0.7
1011,"Bullock County, Alabama",82.5,9.8,0.8,5.9,0,0.2,0.7,7.6,5.7,1,4.9,0.7,0.5,0.7
1013,"Butler County, Alabama",88.2,8.6,0.1,0.8,0,0.9,1.3,2.5,2,0.2,0.6,0.4,0.8,0.7
1015,"Calhoun County, Alabama",85.6,9.2,0.3,1.5,0.1,1.2,2,1.3,1,0.2,0.4,0.1,0.3,0.5
1017,"Chambers County, Alabama",86.5,10.5,0.1,0.4,0,0.4,2.1,2.2,1.9,0.1,0.3,0.2,0.3,1
1019,"Cherokee County, Alabama",82.8,12.5,0.1,0.7,0,1.4,2.5,3.5,2.9,0.2,0.5,0.3,1,1.3
1021,"Chilton County, Alabama",81.5,14.5,0.2,1,0.2,1.1,1.5,2.3,2.1,0.3,0.5,0.2,0.5,0.6
1023,"Choctaw County, Alabama",85.2,10.7,0,1.5,0,1.4,1.1,3,2.6,0.1,1,0.7,1.2,1
1025,"Clarke County, Alabama",85,10,0.2,0.9,0.1,2.2,1.5,2.8,2.1,0.2,0.7,0.1,1.4,0.9
1027,"Clay County, Alabama",82.4,11.5,0.6,1.6,0,0.3,3.6,3.8,3.3,0.6,1.4,0.6,0.3,2.3
1029,"Cleburne County, Alabama",78.9,14.6,0.1,1.5,0,1.3,3.6,4.1,3.5,0.1,1.4,0.5,1.2,1.5
1031,"Coffee County, Alabama",84.7,9.7,0.1,1.2,0.1,1.7,2.6,1.9,1.6,0.1,0.5,0.1,0.5,0.7
1033,"Colbert County, Alabama",88.8,6.9,0.1,1.5,0,1,1.6,1.6,1.2,0.1,0.6,0.1,0.6,0.6
1035,"Conecuh County, Alabama",94.9,3.8,0,0.1,0,0.9,0.2,2.3,2.1,0.8,0.2,0.8,1,0.4
1037,"Coosa County, Alabama",82.9,12.7,0.3,0.2,0,1,2.9,4.5,4.1,0.5,0.2,0.8,0.9,2
1039,"Covington County, Alabama",80.7,12.4,0.3,1.9,0,2.6,2.1,2.3,2,0.3,0.7,0.1,0.9,0.7
1041,"Crenshaw County, Alabama",80.3,12.3,0,0.9,0.1,0.6,5.7,3.8,2.8,0.5,0.3,0.1,0.5,2.4
1043,"Cullman County, Alabama",83,12.1,0,1.6,0,0.7,2.5,1.7,1.5,0.1,0.5,0.1,0.3,0.7
1045,"Dale County, Alabama",84.7,8.9,0.2,2.1,0.1,1.3,2.6,1.7,1.4,0.2,0.7,0.1,0.5,0.9
1047,"Dallas County, Alabama",81.8,12.1,0.3,2.1,0,1.7,2.1,2.6,2.1,0.3,0.8,0.2,0.9,1
1049,"DeKalb County, Alabama",85.9,9.4,0.1,0.7,0.1,1.3,2.5,2,1.6,0.1,0.5,0.2,0.7,0.6
1051,"Elmore County, Alabama",86.2,9.2,0.1,0.7,0.1,1.1,2.6,1.6,1.4,0.1,0.4,0.1,0.5,0.8
1053,"Escambia County, Alabama",86,7.2,0.8,1.5,0,0.7,3.8,3.2,1.7,0.7,0.8,0.2,0.3,2.7
1055,"Etowah County, Alabama",86.2,9.5,0.2,0.7,0,0.3,3,1.3,1.1,0.2,0.4,0.1,0.1,0.6
1057,"Fayette County, Alabama",84.1,11.7,0,1.7,0,0.2,2.2,3.7,3,0.1,1.3,0.5,0.3,1.6
1059,"Franklin County, Alabama",81.6,14.3,0,0.4,0,2.5,1.1,3,2.3,0.1,0.4,0.2,2.2,0.6
1061,"Geneva County, Alabama",83.9,9.7,0,1.3,0,1.3,3.9,2.6,2.2,0.3,0.7,0.1,0.7,1.3
1063,"Greene County, Alabama",74.5,12.1,2,6.5,0,2.1,2.8,4.9,3.9,1.3,3.7,1.1,2,2.3
1065,"Hale County, Alabama",83.5,11.2,0,3.2,0.3,0.6,1.2,3.9,2.7,0.1,3,0.4,0.6,0.7
1067,"Henry County, Alabama",86.9,7.7,0.4,0.1,0,1.8,3.1,2.7,2.2,0.5,0.2,0.5,1.2,1.2
1069,"Houston County, Alabama",88.7,7.1,0.3,0.6,0.1,1.5,1.7,0.7,0.6,0.2,0.2,0.1,0.3,0.2
